ts,open,high,low,close,volume,volCcy,volCcyQuote,confirm
2024-09-12 05:00:00,0.10181,0.10204,0.10129,0.10136,5315789.484518,540196.7532727766,540196.7532727766,1
2024-09-12 06:00:00,0.10135,0.10151,0.10098,0.10133,4140501.120347,419249.8668280686,419249.8668280686,1
2024-09-12 07:00:00,0.10133,0.10158,0.1012,0.10131,3480371.597983,352795.06580597814,352795.06580597814,1
2024-09-12 08:00:00,0.10132,0.10229,0.10128,0.10171,12391722.544136,1261443.4973026516,1261443.4973026516,1
2024-09-12 09:00:00,0.10171,0.10237,0.1017,0.10223,6995869.930797,713872.0967031323,713872.0967031323,1
2024-09-12 10:00:00,0.10223,0.10286,0.10183,0.10207,9976866.213551,1020716.8081954424,1020716.8081954424,1
2024-09-12 11:00:00,0.10207,0.10265,0.10207,0.10229,4006114.173846,410431.23297978065,410431.23297978065,1
2024-09-12 12:00:00,0.1023,0.10292,0.10225,0.10255,7719113.926876,792156.223325898,792156.223325898,1
2024-09-12 13:00:00,0.10253,0.10312,0.10227,0.10263,10849159.820004,1113644.7066476273,1113644.7066476273,1
2024-09-12 14:00:00,0.10263,0.10289,0.10195,0.10215,8304693.493746,850514.8317423913,850514.8317423913,1
2024-09-12 15:00:00,0.10217,0.10276,0.10211,0.10259,7077369.275485,725164.5827001532,725164.5827001532,1
2024-09-12 16:00:00,0.10258,0.10273,0.10215,0.10229,4924192.952848,504762.55833603535,504762.55833603535,1
2024-09-12 17:00:00,0.1023,0.10243,0.10199,0.10203,6103895.898907,623937.0806260165,623937.0806260165,1
2024-09-12 18:00:00,0.10202,0.10213,0.10166,0.10168,6198956.838301,631920.6763414613,631920.6763414613,1
2024-09-12 19:00:00,0.10168,0.10207,0.10157,0.10195,4199179.214996,427553.41457216215,427553.41457216215,1
2024-09-12 20:00:00,0.10196,0.10217,0.10138,0.1014,9521361.546374,968112.7303592805,968112.7303592805,1
2024-09-12 21:00:00,0.10139,0.10188,0.10083,0.10127,12065444.712768,1222124.1167088414,1222124.1167088414,1
2024-09-12 22:00:00,0.10127,0.10279,0.10113,0.1015,14488377.757212,1476661.4596986652,1476661.4596986652,1
2024-09-12 23:00:00,0.10152,0.10199,0.10046,0.10068,16877960.432728,1705330.150792836,1705330.150792836,1
2024-09-13 00:00:00,0.10064,0.10141,0.10064,0.10126,6498418.337157,656843.8191005811,656843.8191005811,1
2024-09-13 01:00:00,0.10125,0.1021,0.10114,0.10198,8700735.49865,885510.5098640895,885510.5098640895,1
2024-09-13 02:00:00,0.10197,0.10225,0.10161,0.10192,7040030.763142,717571.9133884527,717571.9133884527,1
2024-09-13 03:00:00,0.10189,0.10263,0.10184,0.10249,4113485.441933,420662.3676777026,420662.3676777026,1
2024-09-13 04:00:00,0.10246,0.10247,0.10192,0.10207,3673167.300297,375324.1243875013,375324.1243875013,1
2024-09-13 05:00:00,0.10208,0.10237,0.10175,0.10206,4764398.938113,486122.75772843533,486122.75772843533,1
2024-09-13 06:00:00,0.10207,0.1033,0.10202,0.10315,10958891.770781,1128098.5795580032,1128098.5795580032,1
2024-09-13 07:00:00,0.10314,0.10334,0.1027,0.10271,4686546.26891,482539.39104752423,482539.39104752423,1
2024-09-13 08:00:00,0.10271,0.10284,0.10229,0.10254,6604320.501694,677405.0476511699,677405.0476511699,1
2024-09-13 09:00:00,0.10256,0.10266,0.10179,0.10218,4567840.144053,466369.8028026115,466369.8028026115,1
2024-09-13 10:00:00,0.10221,0.10231,0.10187,0.10209,2820294.238982,287896.29379254807,287896.29379254807,1
2024-09-13 11:00:00,0.10208,0.10228,0.10184,0.10188,3192843.040197,325730.09563960135,325730.09563960135,1
2024-09-13 12:00:00,0.10191,0.10233,0.10183,0.10196,2336406.005213,238445.15945135153,238445.15945135153,1
2024-09-13 13:00:00,0.10194,0.10417,0.10193,0.10316,35083429.778375,3621132.493842875,3621132.493842875,1
2024-09-13 14:00:00,0.10316,0.10318,0.10267,0.10298,8482273.852148,873049.3148021315,873049.3148021315,1
2024-09-13 15:00:00,0.103,0.1035,0.10268,0.10342,11432108.401257,1177905.556942444,1177905.556942444,1
2024-09-13 16:00:00,0.10343,0.1043,0.10337,0.10393,24843560.13934,2582049.9869108684,2582049.9869108684,1
2024-09-13 17:00:00,0.10392,0.10572,0.10375,0.10503,21527315.42777,2263057.213998622,2263057.213998622,1
2024-09-13 18:00:00,0.10503,0.10667,0.10502,0.10639,34807772.762929,3688248.317059628,3688248.317059628,1
2024-09-13 19:00:00,0.10638,0.1064,0.10431,0.10443,22902041.953255,2411596.581108256,2411596.581108256,1
2024-09-13 20:00:00,0.10443,0.10496,0.10375,0.10484,26689662.726776,2786216.0910691116,2786216.0910691116,1
2024-09-13 21:00:00,0.10485,0.10554,0.10457,0.10524,11459782.014818,1203359.2690795115,1203359.2690795115,1
2024-09-13 22:00:00,0.10524,0.1075,0.10492,0.10688,23018801.945395,2450687.612753268,2450687.612753268,1
2024-09-13 23:00:00,0.10687,0.10845,0.10661,0.10798,44945701.653354,4850237.899823907,4850237.899823907,1
2024-09-14 00:00:00,0.10797,0.10804,0.10659,0.10687,26434290.258845,2835522.8811369915,2835522.8811369915,1
2024-09-14 01:00:00,0.10689,0.10749,0.10674,0.10674,23200461.131249,2486906.2433710378,2486906.2433710378,1
2024-09-14 02:00:00,0.10674,0.10735,0.10647,0.107,17164954.196566,1836754.4326238704,1836754.4326238704,1
2024-09-14 03:00:00,0.10697,0.10707,0.10616,0.10651,8411335.055239,896829.4154534393,896829.4154534393,1
2024-09-14 04:00:00,0.10651,0.10737,0.10643,0.10721,7614033.462781,815102.0406688334,815102.0406688334,1
2024-09-14 05:00:00,0.10723,0.10782,0.10706,0.10747,8895235.704822,956142.2208686857,956142.2208686857,1
2024-09-14 06:00:00,0.10747,0.10788,0.10714,0.10731,8504858.892397,914458.0227081164,914458.0227081164,1
2024-09-14 07:00:00,0.10732,0.10736,0.1065,0.10698,8493360.744365,907144.942225816,907144.942225816,1
2024-09-14 08:00:00,0.10698,0.1077,0.10689,0.10726,10625704.145248,1139036.7566660151,1139036.7566660151,1
2024-09-14 09:00:00,0.10726,0.10755,0.10685,0.10687,5329894.016454,571737.5050979749,571737.5050979749,1
2024-09-14 10:00:00,0.10687,0.10749,0.10687,0.10696,3917137.995574,419912.8257003326,419912.8257003326,1
2024-09-14 11:00:00,0.10696,0.10726,0.10679,0.10713,4125457.167343,441570.1998013349,441570.1998013349,1
2024-09-14 12:00:00,0.10714,0.10736,0.10664,0.10672,15529695.506496,1662556.4499741655,1662556.4499741655,1
2024-09-14 13:00:00,0.10669,0.10707,0.1063,0.10633,6890879.24419,735234.9364234762,735234.9364234762,1
2024-09-14 14:00:00,0.10631,0.10732,0.10625,0.10726,10644294.214225,1136993.8240127733,1136993.8240127733,1
2024-09-14 15:00:00,0.10727,0.10727,0.10663,0.10668,6815948.254913,728555.2113741328,728555.2113741328,1
2024-09-14 16:00:00,0.10667,0.10684,0.10631,0.10653,3899890.881401,415583.3240337909,415583.3240337909,1
2024-09-14 17:00:00,0.10652,0.10668,0.10593,0.10626,6502197.95991,690588.722287889,690588.722287889,1
2024-09-14 18:00:00,0.10623,0.10623,0.10551,0.10567,5434541.111579,575220.4653641838,575220.4653641838,1
2024-09-14 19:00:00,0.10566,0.10566,0.10485,0.10523,12610798.786629,1326913.7443332607,1326913.7443332607,1
2024-09-14 20:00:00,0.10524,0.10584,0.105,0.10556,6660597.138833,702749.124071068,702749.124071068,1
2024-09-14 21:00:00,0.10555,0.10556,0.10504,0.10553,7668297.659656,807577.1206032868,807577.1206032868,1
2024-09-14 22:00:00,0.10557,0.10647,0.10536,0.10628,21373675.011108,2267902.018509557,2267902.018509557,1
2024-09-14 23:00:00,0.10629,0.10641,0.10543,0.10556,8231326.809305,871571.444587989,871571.444587989,1
2024-09-15 00:00:00,0.10556,0.1058,0.10516,0.10541,2917275.348207,307626.58645747,307626.58645747,1
2024-09-15 01:00:00,0.10541,0.10541,0.10495,0.10511,3279016.537665,344737.35638709826,344737.35638709826,1
2024-09-15 02:00:00,0.10512,0.10512,0.10431,0.10499,13718794.940555,1436116.991234672,1436116.991234672,1
2024-09-15 03:00:00,0.10502,0.10519,0.10481,0.10503,1783394.783377,187264.92113837236,187264.92113837236,1
2024-09-15 04:00:00,0.10505,0.10552,0.10489,0.10534,4558677.535717,480016.04191794473,480016.04191794473,1
2024-09-15 05:00:00,0.10534,0.10549,0.10525,0.10541,2803428.917826,295421.819814844,295421.819814844,1
2024-09-15 06:00:00,0.10541,0.10558,0.10516,0.10546,1551432.356972,163502.02870866124,163502.02870866124,1
2024-09-15 07:00:00,0.10545,0.10557,0.10532,0.1054,3517224.906478,370900.7442385527,370900.7442385527,1
2024-09-15 08:00:00,0.1054,0.10607,0.10536,0.10576,5425348.168376,573708.6031821109,573708.6031821109,1
2024-09-15 09:00:00,0.10577,0.10638,0.10567,0.10604,4825760.172333,512282.06328769686,512282.06328769686,1
2024-09-15 10:00:00,0.10603,0.10606,0.10558,0.10578,5082292.109041,537948.8002912946,537948.8002912946,1
2024-09-15 11:00:00,0.10578,0.10619,0.10553,0.10569,4801202.96916,508028.88602773566,508028.88602773566,1
2024-09-15 12:00:00,0.10568,0.10584,0.10514,0.10516,3502618.782024,369218.9866926085,369218.9866926085,1
2024-09-15 13:00:00,0.10517,0.1055,0.10502,0.10509,3602126.893216,379109.83321118774,379109.83321118774,1
2024-09-15 14:00:00,0.1051,0.10566,0.10508,0.10557,2342171.268959,247032.14763077497,247032.14763077497,1
2024-09-15 15:00:00,0.10557,0.10575,0.10545,0.10574,3764553.361692,397517.57689475495,397517.57689475495,1
2024-09-15 16:00:00,0.10574,0.10581,0.10544,0.10552,3424699.353974,361821.7833994981,361821.7833994981,1
2024-09-15 17:00:00,0.10552,0.10563,0.10512,0.10514,4050766.757468,426450.6959773402,426450.6959773402,1
2024-09-15 18:00:00,0.10514,0.10523,0.10438,0.1048,12052831.926829,1262806.237887139,1262806.237887139,1
2024-09-15 19:00:00,0.10477,0.1051,0.10459,0.10481,5200951.473132,545298.8991266274,545298.8991266274,1
2024-09-15 20:00:00,0.10481,0.10526,0.10464,0.10526,5053502.179649,530674.0556492113,530674.0556492113,1
2024-09-15 21:00:00,0.10526,0.10601,0.10519,0.10558,8423738.963369,889902.4809939619,889902.4809939619,1
2024-09-15 22:00:00,0.10557,0.10596,0.10478,0.10594,10569928.23221,1114316.2505336571,1114316.2505336571,1
2024-09-15 23:00:00,0.10595,0.10642,0.10572,0.10617,7328772.553215,777655.2788943608,777655.2788943608,1
2024-09-16 00:00:00,0.10618,0.10623,0.10483,0.10487,9109404.071273,961518.1793807256,961518.1793807256,1
2024-09-16 01:00:00,0.10486,0.10553,0.10436,0.10539,11635077.063669,1218100.7999959714,1218100.7999959714,1
2024-09-16 02:00:00,0.10537,0.10589,0.105,0.10567,19175262.844437,2022271.946893063,2022271.946893063,1
2024-09-16 03:00:00,0.10566,0.10633,0.1052,0.10526,6668755.729113,706290.1082552379,706290.1082552379,1
2024-09-16 04:00:00,0.10523,0.10528,0.10447,0.10496,4875804.372475,511011.7735680897,511011.7735680897,1
2024-09-16 05:00:00,0.10495,0.10495,0.1035,0.10408,10206883.593924,1061103.725171365,1061103.725171365,1
2024-09-16 06:00:00,0.10411,0.10411,0.10342,0.10384,6824976.848862,707919.3541137829,707919.3541137829,1
2024-09-16 07:00:00,0.10381,0.10381,0.10213,0.10284,14260991.466014,1466682.0750771991,1466682.0750771991,1
2024-09-16 08:00:00,0.10281,0.10321,0.10198,0.10234,22386252.870657,2293340.047774514,2293340.047774514,1
2024-09-16 09:00:00,0.10231,0.10247,0.10066,0.1012,24773326.112762,2515161.9461320904,2515161.9461320904,1
2024-09-16 10:00:00,0.1012,0.10128,0.09995,0.10041,35720586.91609,3601014.7582780756,3601014.7582780756,1
2024-09-16 11:00:00,0.10041,0.10152,0.10029,0.10152,10186906.020618,1029526.9038504356,1029526.9038504356,1
2024-09-16 12:00:00,0.10153,0.10157,0.10114,0.10122,5041008.115069,511036.2267431391,511036.2267431391,1
2024-09-16 13:00:00,0.10122,0.10199,0.10118,0.10195,7078802.169776,719080.5935749221,719080.5935749221,1
2024-09-16 14:00:00,0.10195,0.10225,0.10156,0.10166,8539839.138339,870191.3461000493,870191.3461000493,1
2024-09-16 15:00:00,0.10166,0.10265,0.10127,0.1024,17489402.490771,1787637.057770934,1787637.057770934,1
2024-09-16 16:00:00,0.10239,0.10299,0.1022,0.10248,19146763.629437,1965162.8948111408,1965162.8948111408,1
2024-09-16 17:00:00,0.10248,0.10281,0.10172,0.10177,6562745.454607,670807.0891396009,670807.0891396009,1
2024-09-16 18:00:00,0.10176,0.10217,0.10142,0.10202,3242358.372774,329727.46720735874,329727.46720735874,1
2024-09-16 19:00:00,0.10203,0.10206,0.10159,0.10164,4978746.52184,506923.40740675793,506923.40740675793,1
2024-09-16 20:00:00,0.10163,0.10186,0.10096,0.10104,6870147.588338,697093.1200892885,697093.1200892885,1
2024-09-16 21:00:00,0.10105,0.10162,0.10062,0.1015,39967302.131281,4036962.837757639,4036962.837757639,1
2024-09-16 22:00:00,0.10148,0.10157,0.09913,0.1,34173734.204104,3415660.6428469946,3415660.6428469946,1
2024-09-16 23:00:00,0.09999,0.10073,0.09982,0.09989,11970518.238898,1200359.9328282736,1200359.9328282736,1
2024-09-17 00:00:00,0.0999,0.10007,0.09909,0.09933,20259313.168895,2016410.4262457327,2016410.4262457327,1
2024-09-17 01:00:00,0.09934,0.09996,0.09852,0.0999,31003324.323425,3072663.326007948,3072663.326007948,1
2024-09-17 02:00:00,0.09991,0.09997,0.0992,0.09947,6926205.940567,689894.3956102713,689894.3956102713,1
2024-09-17 03:00:00,0.09948,0.09968,0.09913,0.09922,5823090.448165,578904.7558814973,578904.7558814973,1
2024-09-17 04:00:00,0.0992,0.09942,0.0985,0.09851,5357715.176437,529923.3272054417,529923.3272054417,1
2024-09-17 05:00:00,0.09853,0.09938,0.09837,0.09936,4607872.682898,455021.6284753717,455021.6284753717,1
2024-09-17 06:00:00,0.09938,0.09949,0.09892,0.09918,4287634.492588,425035.4108973624,425035.4108973624,1
2024-09-17 07:00:00,0.09919,0.10003,0.09919,0.09968,4088044.544082,407280.74869877665,407280.74869877665,1
2024-09-17 08:00:00,0.09968,0.1,0.09884,0.09885,6857410.161062,682385.4715943676,682385.4715943676,1
2024-09-17 09:00:00,0.09885,0.09929,0.0987,0.09913,3173893.878131,314407.95195864106,314407.95195864106,1
2024-09-17 10:00:00,0.09917,0.09966,0.099,0.09946,2493126.312889,247905.30931644776,247905.30931644776,1
2024-09-17 11:00:00,0.09948,0.09997,0.0994,0.09981,2714169.891891,270685.2633863114,270685.2633863114,1
2024-09-17 12:00:00,0.09982,0.10032,0.09978,0.1003,3476231.689875,347698.6303869708,347698.6303869708,1
2024-09-17 13:00:00,0.10032,0.10127,0.10024,0.1011,3330334.796962,335217.5284992048,335217.5284992048,1
2024-09-17 14:00:00,0.1011,0.10114,0.10032,0.10041,5192476.551497,522056.3194531828,522056.3194531828,1
2024-09-17 15:00:00,0.1004,0.10104,0.10028,0.10084,5570498.390684,560841.5551066276,560841.5551066276,1
2024-09-17 16:00:00,0.10085,0.1011,0.10055,0.10066,8645290.35726,871529.3985277974,871529.3985277974,1
2024-09-17 17:00:00,0.10066,0.10099,0.10032,0.10069,17505256.14084,1761157.9012908908,1761157.9012908908,1
2024-09-17 18:00:00,0.1007,0.10122,0.10068,0.1012,15043336.786957,1518200.2812901507,1518200.2812901507,1
2024-09-17 19:00:00,0.10118,0.10131,0.10053,0.1006,5207129.016155,525375.432090205,525375.432090205,1
2024-09-17 20:00:00,0.10059,0.10096,0.1001,0.10082,11130291.239994,1118391.9928741525,1118391.9928741525,1
2024-09-17 21:00:00,0.10082,0.10101,0.09961,0.09965,12197892.523105,1223177.457787932,1223177.457787932,1
2024-09-17 22:00:00,0.09963,0.10195,0.09958,0.10082,41063910.964233,4138614.061760904,4138614.061760904,1
2024-09-17 23:00:00,0.10085,0.10274,0.1007,0.10226,34491796.008195,3522757.7092273757,3522757.7092273757,1
2024-09-18 00:00:00,0.10227,0.10247,0.10103,0.10142,17182927.752439,1747397.6875746637,1747397.6875746637,1
2024-09-18 01:00:00,0.10141,0.10208,0.10136,0.10182,6416979.399186,653240.6523943802,653240.6523943802,1
2024-09-18 02:00:00,0.1018,0.1021,0.10082,0.10118,6530748.591171,663446.1874905737,663446.1874905737,1
2024-09-18 03:00:00,0.10115,0.10148,0.10019,0.10076,12273904.78594,1237240.5130985433,1237240.5130985433,1
2024-09-18 04:00:00,0.10077,0.10128,0.10051,0.10094,5827579.141394,588125.0143971045,588125.0143971045,1
2024-09-18 05:00:00,0.10096,0.10148,0.10092,0.10131,3279032.081026,332134.74783505086,332134.74783505086,1
2024-09-18 06:00:00,0.10131,0.10131,0.10079,0.10099,3059579.05482,309011.4662453366,309011.4662453366,1
2024-09-18 07:00:00,0.10099,0.10118,0.10066,0.10112,2808217.255252,283514.9674546372,283514.9674546372,1
2024-09-18 08:00:00,0.10113,0.10113,0.09983,0.10044,14942834.159962,1504614.9592037492,1504614.9592037492,1
2024-09-18 09:00:00,0.10043,0.10068,0.10002,0.10032,3999235.980663,401241.76220266626,401241.76220266626,1
2024-09-18 10:00:00,0.10031,0.10115,0.10017,0.101,5791027.394961,583368.5483591735,583368.5483591735,1
2024-09-18 11:00:00,0.10098,0.10155,0.10098,0.10113,7956211.020786,806305.2372048581,806305.2372048581,1
2024-09-18 12:00:00,0.10114,0.10137,0.10044,0.1007,3352618.99288,338498.77223857475,338498.77223857475,1
2024-09-18 13:00:00,0.1007,0.10101,0.10036,0.10085,1969315.703835,198169.86526061455,198169.86526061455,1
2024-09-18 14:00:00,0.10084,0.10111,0.10079,0.10103,3808160.832822,384464.48128640227,384464.48128640227,1
2024-09-18 15:00:00,0.10102,0.10164,0.101,0.10156,5446281.626284,552180.4836882154,552180.4836882154,1
2024-09-18 16:00:00,0.10156,0.10175,0.10107,0.10114,3855725.747773,390924.7736050282,390924.7736050282,1
2024-09-18 17:00:00,0.10113,0.10113,0.10003,0.10005,8953060.551357,900979.5797731704,900979.5797731704,1
2024-09-18 18:00:00,0.10006,0.10065,0.09933,0.10042,10914273.135894,1091705.1400545784,1091705.1400545784,1
2024-09-18 19:00:00,0.10043,0.10065,0.10019,0.10024,2183084.829059,219364.7576826851,219364.7576826851,1
2024-09-18 20:00:00,0.10023,0.10095,0.09996,0.10086,5072934.187231,509514.2507705216,509514.2507705216,1
2024-09-18 21:00:00,0.10085,0.10118,0.09977,0.10024,11236257.223206,1127370.5868581573,1127370.5868581573,1
2024-09-18 22:00:00,0.10023,0.101,0.09995,0.10049,5932940.024481,595614.8450316743,595614.8450316743,1
2024-09-18 23:00:00,0.10049,0.10097,0.09962,0.10002,7415099.120069,743271.2386464701,743271.2386464701,1
2024-09-19 00:00:00,0.1,0.10074,0.09947,0.10051,10231538.603687,1025566.0909321368,1025566.0909321368,1
2024-09-19 01:00:00,0.10052,0.10192,0.0999,0.10132,9805066.243403,989748.9722979317,989748.9722979317,1
2024-09-19 02:00:00,0.10129,0.10345,0.10107,0.10172,42971522.988251,4394491.462245916,4394491.462245916,1
2024-09-19 03:00:00,0.10171,0.10184,0.10053,0.10106,10467289.00034,1059261.7232259586,1059261.7232259586,1
2024-09-19 04:00:00,0.10108,0.10146,0.09988,0.10135,9648569.542783,969414.0881967883,969414.0881967883,1
2024-09-19 05:00:00,0.10136,0.10243,0.10136,0.10193,6015750.86506,613191.8138164238,613191.8138164238,1
2024-09-19 06:00:00,0.10193,0.10253,0.10193,0.10227,4036557.188198,412729.0430685035,412729.0430685035,1
2024-09-19 07:00:00,0.10228,0.1039,0.10228,0.10387,15831964.527129,1631276.7075493538,1631276.7075493538,1
2024-09-19 08:00:00,0.10387,0.10558,0.10387,0.10488,41956548.798219,4390176.036797762,4390176.036797762,1
2024-09-19 09:00:00,0.10488,0.10511,0.10341,0.10414,18762349.069008,1954517.8940892008,1954517.8940892008,1
2024-09-19 10:00:00,0.10414,0.10467,0.10367,0.10458,9987080.921081,1040855.3342981522,1040855.3342981522,1
2024-09-19 11:00:00,0.10457,0.10472,0.10396,0.10408,9577459.459229,998878.2486795152,998878.2486795152,1
2024-09-19 12:00:00,0.10408,0.10431,0.10376,0.10408,7180328.681109,746857.5906037927,746857.5906037927,1
2024-09-19 13:00:00,0.10409,0.10443,0.10392,0.10413,8560451.922617,891742.5432294734,891742.5432294734,1
2024-09-19 14:00:00,0.10412,0.10424,0.10355,0.10398,6027963.791504,626576.2213357984,626576.2213357984,1
2024-09-19 15:00:00,0.10395,0.1043,0.1038,0.10421,16213404.58202,1686951.6533270793,1686951.6533270793,1
2024-09-19 16:00:00,0.10422,0.10483,0.10411,0.10423,11968728.163447,1248794.0106605857,1248794.0106605857,1
2024-09-19 17:00:00,0.10424,0.10476,0.10409,0.10447,9932063.145674,1037381.3420958628,1037381.3420958628,1
2024-09-19 18:00:00,0.10447,0.10486,0.10421,0.10426,7770442.815299,812409.2484385357,812409.2484385357,1
2024-09-19 19:00:00,0.10427,0.10456,0.10404,0.10447,7425085.657915,774524.4256800996,774524.4256800996,1
2024-09-19 20:00:00,0.10447,0.10533,0.10425,0.10472,18278659.096065,1915478.9329182184,1915478.9329182184,1
2024-09-19 21:00:00,0.1047,0.10546,0.10419,0.10487,13532466.758311,1418277.8523702417,1418277.8523702417,1
2024-09-19 22:00:00,0.10488,0.10544,0.1046,0.10484,22595059.427542,2372867.304954988,2372867.304954988,1
2024-09-19 23:00:00,0.10485,0.10517,0.10461,0.10499,33386313.537904,3500087.724476903,3500087.724476903,1
2024-09-20 00:00:00,0.10499,0.1071,0.10493,0.10676,36345765.952169,3852794.0347563894,3852794.0347563894,1
